701600,,66,301538,188676
701800,,58,309810,268891
702000,,86,346558,180296
702200,,62,301393,179320
702400,,34,322004,174084
702600,,48,423893,191514
702800,,38,286060,173708
703000,,40,277299,169168
703200,,69,297767,178998
703400,,36,308608,177451
703600,,58,281904,168316
703800,,54,305839,181511
704000,,84,400441,223036
704200,,52,334372,193265
704400,,69,318126,184506
704600,,36,300807,179644
704800,,58,381401,257810
705000,,76,321187,235031
705200,,38,331869,167655
705400,,71,314133,185776
705600,,47,281070,168156
705800,,66,304571,182871
706000,,59,296955,179131
706200,,36,298470,179386
706400,,64,320953,192587
706600,,37,288858,173235
706800,,63,314097,210089
707000,,48,294125,187341
707200,,44,303838,170856
707400,,75,301114,179380
707600,,81,301770,177008
707800,,88,414081,242233
708000,,66,379466,246792
708200,,58,446988,269380
708400,,61,287886,175579
708600,,61,313849,182045
708800,,37,279962,169277
709000,,47,304755,171313
709200,,65,287038,175696
709400,,46,313042,171057
709600,,55,316521,178118
709800,,52,277593,168183
710000,,46,281449,181223
710200,,58,296841,180558
710400,,46,320664,242247
710600,,100,432326,263309
710800,,61,316278,179096
711000,,49,292779,180189
711200,,42,280151,169958
711400,,36,325747,221622
711600,,25,281812,170089
711800,,27,285284,170205
712000,,16,290837,174595
712200,,31,280907,190960
712400,,27,315541,176187
712600,,30,290672,175617
712800,,23,284050,170957
713000,,38,402440,245075
713200,,33,406100,253332
713400,,70,406936,282592
713600,,80,406111,248359
713800,,64,401130,246360
714000,,80,402885,247257
714200,,91,466543,255741
714400,,110,412496,249338
714600,,78,358277,226777
714800,,36,324020,198317
715000,,38,296130,180258
715200,,28,280471,169978
715400,,33,284607,171027
715600,,32,333842,193311
715800,,58,395057,244756
716000,,58,294803,177773
716200,,61,369951,202301
716400,,28,300732,180665
716600,,40,387344,233401
716800,,43,300800,181259
717000,,92,289843,173021
717200,,62,320898,191527
717400,,52,290964,175761
717600,,52,304838,185362
717800,,45,290891,176692
718000,,47,292955,177466
718200,,56,323621,194812
718400,,52,337431,184062
718600,,47,314288,223647
718800,,58,378278,191235
719000,,46,297503,189284
719200,,51,313032,185690
719400,,61,410667,247777
719600,,62,325200,205209
719800,,51,301750,182936
720000,,51,295873,177623
720200,,59,305921,186718
720400,,47,293918,177467
720600,,50,306554,184127
720800,,47,292598,176579
721000,,52,298558,209178
721200,,47,293725,184910
721400,,54,354137,226910
721600,,42,292530,177549
721800,,50,316149,203724
722000,,61,301477,198676
722200,,54,307325,237213
722400,,46,291514,178720
722600,,47,296740,180764
722800,,51,304006,186480
723000,,59,298191,180015
723200,,74,312094,235341
723400,,75,292057,196187
723600,,55,313396,248506
723800,,62,314806,176494
724000,,38,285696,174505
724200,,36,304262,187014
724400,,59,310653,188156
724600,,38,285909,173942
724800,,78,352290,202597
725000,,29,303730,184252
725200,,40,286920,172810
725400,,90,417833,237918
725600,,56,320466,265088
725800,,74,308881,187158
726000,,47,285779,173480
726200,,32,307794,186049
726400,,32,286481,173859
726600,,33,286569,173955
726800,,47,293595,180642
727000,,59,340664,195511
727200,,42,294216,181355
727400,,59,358874,189534
727600,,43,299105,182176
727800,,42,161139,179826
728000,,59,158620,186965
728200,,69,169631,194049
728400,,86,212724,225020
728600,,52,162611,200104
728800,,53,157878,185396
729000,,59,154022,174980
729200,,79,239212,294906
729400,,58,156754,186257
729600,,47,201536,259880
729800,,38,142890,172526
730000,,16,145990,178363
730200,,35,157191,177572
730400,,29,146338,177571
730600,,28,156880,178207
730800,,15,149812,172617
731000,,74,153582,182133
731200,,55,171031,173853
731400,,24,159697,250175
731600,,31,156986,198007
731800,,69,148620,177677
732000,,69,159117,201986
732200,,91,160007,185028
732400,,61,161909,202641
732600,,96,232204,282573
732800,,80,163067,184753
733000,,82,149814,173667
733200,,54,170857,195901
733400,,64,151642,178712
733600,,95,174916,175498
733800,,76,153539,178609
734000,,70,148737,173624
734200,,74,158660,184581
734400,,81,156248,181131
734600,,76,162469,188482
734800,,78,165452,210733
735000,,53,172960,207386
735200,,64,158101,186018
735400,,57,178962,299142
735600,,45,160034,192762
735800,,59,151909,183142
736000,,52,154723,186216
736200,,47,149336,179016
736400,,43,156222,191449
736600,,42,153744,173761
736800,,53,164787,209141
737000,,45,155774,213048
737200,,76,231800,175624
737400,,43,152976,189723
737600,,46,153857,173878
737800,,44,195986,227386
738000,,51,164331,205166
738200,,42,156862,187357
738400,,59,158134,186292
738600,,44,208073,243053
738800,,52,157015,186002
739000,,62,173096,192362
739200,,47,166590,176477
739400,,52,186295,181565
739600,,45,161094,180580
739800,,42,154133,174875
740000,,68,158498,188764
740200,,47,156897,176501
740400,,43,156348,176145
740600,,48,163697,181339
740800,,52,173450,180379
741000,,66,167036,210270
741200,,64,170497,177843
741400,,51,163297,182104
741600,,45,165372,182215
741800,,72,159030,187772
742000,,44,160678,193767
742200,,53,160783,215679
742400,,44,160565,182761
742600,,69,158167,188850
742800,,50,162190,180585
743000,,42,150774,180903
743200,,52,156914,187404
743400,,58,204980,187602
743600,,42,157383,175934
743800,,48,150268,180088
744000,,50,157276,188964
744200,,92,235980,257032
744400,,51,178945,216060
744600,,52,159601,189725
744800,,69,159634,190537
745000,,52,156525,185769
745200,,74,165282,180817
745400,,60,157082,195705
745600,,42,173714,195573
745800,,68,204253,211972
746000,,70,177236,182719
746200,,68,202143,194441
746400,,51,157639,187635
746600,,58,170253,191735
746800,,41,157384,176649
747000,,52,206935,195766
747200,,44,184516,206032
747400,,41,161059,180643
747600,,44,164717,195852
747800,,42,158010,177986
748000,,78,179161,223978
748200,,48,173265,193497
748400,,51,162277,177915
748600,,84,222762,272659
748800,,49,163791,192160
749000,,74,159014,191079
749200,,50,180410,207193
749400,,67,200668,190362
749600,,35,157567,176823
749800,,65,186521,189379
750000,,31,157577,176843
750200,,44,162386,181709
750400,,55,181129,187151
750600,,34,159529,177879
750800,,50,165217,184268
751000,,25,166176,206783
751200,,63,212109,290808
751400,,52,186603,196218
751600,,68,155511,182368
751800,,37,156577,186997
752000,,38,157126,186703
752200,,45,152475,207158
752400,,29,193632,197704
752600,,34,157679,178873
752800,,62,206846,206314
753000,,32,152761,184599
753200,,24,156889,189421
753400,,27,162587,183400
753600,,34,156358,177726
753800,,27,205749,225241
754000,,35,162472,183757
754200,,35,207286,204785
754400,,33,165464,194492
754600,,39,177718,295732
754800,,29,167068,185847
755000,,34,159284,179481
755200,,32,169556,207626
755400,,26,168515,203043
755600,,33,165423,187267
755800,,29,156555,191197
756000,,24,165011,186333
756200,,21,154649,185439
756400,,19,157445,177983
756600,,28,154353,200330
756800,,25,298328,181567
757000,,32,321506,231059
757200,,55,346935,235485
757400,,62,332760,225581
757600,,66,319760,188541
757800,,55,553752,333986
758000,,40,299329,182712
758200,,62,553296,329179
758400,,34,310274,186229
758600,,34,314128,189703
758800,,33,299195,182770
759000,,52,330366,206815
759200,,64,308728,189405
759400,,39,338617,207510
759600,,49,322816,227788
759800,,54,313630,191916
760000,,74,336267,192504
760200,,54,296658,182159
760400,,60,300431,185009
760600,,64,315504,193683
760800,,79,544346,335356
761000,,51,311249,192481
761200,,49,450478,260594
761400,,42,299850,182105
761600,,60,429246,217319
761800,,37,373219,196633
762000,,49,432702,297299
762200,,44,319334,213360
762400,,60,453771,259824
762600,,41,360884,185349
762800,,73,422648,253633
763000,,40,370947,258017
763200,,41,302591,182890
763400,,35,311131,222347
763600,,40,304919,183896
763800,,24,298352,183427
764000,,43,349273,209913
764200,,30,312206,184534
764400,,41,327383,200272
764600,,42,332221,192476
764800,,28,358688,196322
765000,,46,345238,208788
765200,,30,306052,184524
765400,,41,313323,219398
765600,,51,456927,206838
765800,,45,353286,185819
766000,,52,487013,259089
766200,,46,345070,208144
766400,,35,328942,204433
766600,,36,315327,195055
766800,,38,328157,197891
767000,,40,345957,191655
767200,,55,442668,217723
767400,,41,337039,214493
767600,,34,305708,185862
767800,,41,416244,261200
768000,,40,326120,197351
768200,,45,428356,253376
768400,,54,557490,350326
768600,,51,316095,190311
768800,,44,578630,341286
769000,,40,304001,184586
769200,,31,343670,203801
769400,,43,328321,196378
769600,,57,327944,202352
769800,,51,328953,195245
770000,,40,306723,182222
770200,,31,358606,190117
770400,,28,335829,212621
770600,,30,308463,197516
770800,,19,316688,190331
771000,,41,431277,245237
771200,,19,314897,189600
771400,,19,316013,188356
771600,,18,315484,198506
771800,,30,304244,182399
772000,,63,328655,196882
772200,,37,314561,238459
772400,,63,309482,185534
772600,,69,325288,197007
772800,,41,361265,185506
773000,,73,327864,198177
773200,,60,346999,185112
773400,,68,376036,211478
773600,,73,324063,203383
773800,,74,380851,225060
774000,,61,350238,215060
774200,,38,384110,201211
774400,,51,305499,200735
774600,,46,305051,186792
774800,,41,316809,189757
775000,,52,304506,185702
775200,,51,339933,202818
775400,,56,305813,187833
775600,,53,308867,186470
775800,,62,349072,219581
776000,,38,317014,234609
776200,,52,340384,206751
776400,,60,342080,215902
776600,,74,371268,204619
776800,,54,351949,211073
777000,,75,363597,217884
777200,,27,306906,187232
777400,,70,336145,197841
777600,,44,346073,185609
777800,,54,309380,187212
778000,,58,327049,195985
778200,,45,329957,184144
778400,,58,335948,196839
778600,,57,308366,185571
778800,,69,369203,206388
779000,,51,339297,272693
779200,,50,335433,199828
779400,,42,335900,204183
779600,,72,349310,209075
779800,,33,358419,197057
780000,,65,390874,231196
780200,,72,351632,201654
780400,,61,351297,212590
780600,,64,339356,252915
780800,,68,341360,260947
781000,,73,337132,205782
781200,,73,332375,202575
781400,,75,335508,203036
781600,,32,350049,194075
781800,,65,357351,210946
782000,,58,354584,222116
782200,,42,335739,203855
782400,,43,342810,201438
782600,,51,402475,376278
782800,,58,338393,267435
783000,,89,371618,237105
783200,,69,363429,236478
783400,,61,328527,208554
783600,,71,317421,192642
783800,,27,308053,210099
784000,,68,347680,193766
784200,,37,316754,211992
784400,,45,411432,240291
784600,,56,309195,185840
784800,,57,309354,186390
785000,,47,318431,192399
785200,,60,346673,194089
785400,,58,319653,201429
785600,,81,363229,259724
785800,,82,340338,211940
786000,,44,309287,189173
786200,,55,320540,196249
786400,,25,345624,188456
786600,,70,354443,217593
786800,,44,327570,206712
787000,,57,334304,191500
787200,,48,324049,200717
787400,,43,324798,230677
787600,,52,331636,204481
787800,,35,310008,190217
788000,,27,330828,211590
788200,,34,365426,210302
788400,,88,446754,294115
788600,,49,345073,198139
788800,,67,473322,282581
789000,,51,329199,201292
789200,,70,564726,348899
789400,,50,366689,222657
789600,,66,555918,353490
789800,,57,370452,221453
790000,,83,492014,302762
790200,,79,362849,224075
790400,,89,520791,312661
790600,,87,399376,235691
790800,,70,375652,252103
791000,,68,392906,227870
791200,,79,407132,237499
791400,,90,534074,352456
791600,,51,324459,196788
791800,,99,582075,359597
792000,,63,313287,190098
792200,,41,314187,191801
792400,,62,314810,191837
792600,,70,322770,222553
792800,,50,312270,190753
793000,,67,371071,212876
793200,,71,323972,207821
793400,,68,336175,204583
793600,,33,313584,192816
793800,,32,357639,211026
794000,,41,322006,204909
794200,,36,337304,195909
794400,,59,324469,198399
794600,,33,336380,202122
794800,,63,370590,248197
795000,,52,313263,227143
795200,,47,323467,199055
795400,,76,337267,214034
795600,,97,330524,205282
795800,,54,324721,243456
796000,,60,345067,197600
796200,,19,321867,194820
796400,,31,340225,204918
796600,,60,323899,195767
796800,,39,317598,192176
797000,,34,325221,200280
797200,,44,348479,268050
797400,,42,335733,204088
797600,,41,335330,192137
797800,,35,355848,239589
798000,,55,339901,202443
798200,,56,341584,204466
798400,,69,326573,197171
798600,,55,376269,211486
798800,,62,329677,202346
799000,,70,338996,210860
799200,,48,321559,205132
799400,,63,326715,213290
799600,,43,322606,191072
799800,,26,314639,191432
800000,,19,323353,196228
800200,,51,335309,191747
800400,,31,330254,201485
800600,,38,315987,199783
800800,,52,325332,200833
801000,,57,315560,192997
801200,,91,493038,302062
801400,,149,560572,306724
801600,,93,359885,220475
801800,,60,353017,221306
802000,,51,339282,201310
802200,,52,526478,345071
802400,,69,370144,204350
802600,,46,397872,210193
802800,,61,366665,228552
803000,,32,377021,208478
803200,,42,387015,220438
803400,,59,345491,208553
803600,,41,331566,235839
803800,,58,345439,208274
804000,,40,318883,234331
804200,,25,399904,336251
804400,,49,319502,192337
804600,,30,343502,193060
804800,,51,346901,206191
805000,,49,354278,243814
805200,,44,340048,217059
805400,,36,318386,192996
805600,,50,343797,212658
805800,,52,330284,200427
806000,,44,487130,297813
806200,,46,329787,215398
806400,,65,429557,237584
806600,,55,326545,207452
806800,,130,338048,209526
807000,,70,332580,201465
807200,,51,340181,216148
807400,,59,318060,194410
807600,,42,333597,201622
807800,,68,338384,211673
808000,,44,348779,200890
808200,,76,555739,204650
808400,,74,338906,259946
808600,,64,568792,388239
808800,,34,354386,248271
809000,,80,442994,240686
809200,,51,337630,205133
809400,,59,340412,210131
809600,,27,354712,193995
809800,,48,350981,208286
810000,,32,317933,195244
810200,,43,603100,206633
810400,,34,318389,194915
810600,,32,458635,351233
810800,,87,485127,293237
811000,,99,419835,226818
811200,,51,367242,212169
811400,,52,342579,209525
811600,,48,333253,310720
811800,,48,360106,204818
812000,,52,319741,200425
812200,,51,343356,219214
812400,,47,328834,200595
812600,,62,353808,204152
812800,,46,342113,196163
813000,,42,342116,209260
813200,,40,319366,195293
813400,,37,321776,196172
813600,,35,369842,227345
813800,,33,387995,234782
814000,,51,341447,205910
814200,,51,362643,211447
814400,,47,333153,204199
814600,,43,356538,216765
814800,,36,349195,220016
815000,,37,320359,232514
815200,,43,330729,204466
815400,,33,353583,201952
815600,,31,369373,223048
815800,,46,330194,202222
816000,,46,322501,197318
816200,,38,330554,202666
816400,,58,340646,197946
816600,,73,347229,220254
816800,,63,354951,222721
817000,,42,335364,231070
817200,,83,493192,301147
817400,,58,404990,256216
817600,,59,347864,233911
817800,,66,519867,284904
818000,,44,391118,210126
818200,,26,322228,194973
818400,,32,324182,197784
818600,,30,360562,225816
818800,,25,325916,199338
819000,,46,332605,203458
819200,,40,362889,249691
819400,,69,434032,246612
819600,,94,515531,297158
819800,,55,384924,236579
820000,,71,485751,265401
820200,,60,342995,240958
820400,,51,348923,221718
820600,,85,403972,208196
820800,,63,349549,215874
821000,,67,332233,203686
821200,,72,352348,228523
821400,,60,321819,244307
821600,,59,347109,224157
821800,,64,342559,221346
822000,,63,349773,201480
822200,,46,322016,248261
822400,,50,346978,212754
822600,,61,544841,247947
822800,,70,346406,248660
823000,,51,362256,222787
823200,,58,374472,230694
823400,,87,509577,256358
823600,,52,329273,256606
823800,,47,494301,317283
824000,,47,358076,221144
824200,,48,342067,211372
824400,,64,389274,227795
824600,,46,332942,205876
824800,,51,451146,335103
825000,,47,466241,215499
825200,,83,493043,303371
825400,,50,360080,228800
825600,,60,378963,225110
825800,,52,330979,205007
826000,,61,481321,287976
826200,,51,404072,339579
826400,,69,339047,211426
826600,,47,350963,273571
826800,,53,526240,301097
827000,,71,364591,231913
827200,,53,323818,201445
827400,,58,372392,228728
827600,,47,324458,197272
827800,,101,606676,394614
828000,,71,383123,207750
828200,,83,439714,260085
828400,,60,335049,241272
828600,,54,351942,214049
828800,,48,433123,244072
829000,,46,342584,199785
829200,,61,363478,251965
829400,,45,346930,198337
829600,,61,338699,205875
829800,,68,334290,203081
830000,,53,350963,230221
830200,,59,420373,347267
830400,,67,357460,221066
830600,,60,339454,208721
830800,,68,474316,283418
831000,,46,326951,197506
831200,,53,328980,197862
831400,,52,333217,199137
831600,,61,342529,206008
831800,,57,378072,229429
832000,,52,329034,198934
832200,,68,369485,213530
832400,,60,342349,206757
832600,,49,352918,216295
832800,,43,363217,228172
833000,,94,599254,350727
833200,,47,371829,238317
833400,,97,382459,302244
833600,,81,388145,222932
833800,,55,371774,227965
834000,,60,355219,214267
834200,,53,330404,198861
834400,,52,353260,212092
834600,,53,349391,237529
834800,,52,352414,213982
835000,,53,377046,214340
835200,,74,352954,213498
835400,,82,474017,239741
835600,,47,341502,243069
835800,,90,343309,206155
836000,,53,328673,196766
836200,,47,343982,204613
836400,,52,353016,197852
836600,,51,352951,205799
836800,,52,329345,218808
837000,,71,341997,216058
837200,,59,364397,206000
837400,,52,434574,273806
837600,,56,467416,215991
837800,,41,341386,237770
838000,,51,396058,211124
838200,,55,387604,198821
838400,,60,353624,211254
838600,,47,330532,198426
838800,,53,353392,212147
839000,,52,329864,198044
839200,,60,388179,242999
839400,,83,345709,205803
839600,,52,349860,211247
839800,,75,509117,298298
840000,,48,346745,213453
840200,,46,333096,211928
840400,,79,370103,227364
840600,,46,366661,246556
840800,,53,335842,245378
841000,,46,331433,202530
841200,,69,355749,204838
841400,,46,333289,204310
841600,,72,370055,212960
841800,,47,371154,206255
842000,,52,366646,219928
842200,,47,344815,210146
842400,,55,334796,203801
842600,,60,444822,288948
842800,,46,355592,222516
843000,,52,465536,211531
843200,,52,333834,202661
843400,,47,410262,317777
843600,,47,505874,234051
843800,,60,366506,223686
844000,,46,364888,224741
844200,,54,384679,235322
844400,,74,463811,328152
844600,,51,374671,210309
844800,,52,397747,219887
845000,,53,354352,214215
845200,,68,381695,239263
845400,,52,351220,213634
845600,,52,386191,220106
845800,,46,332344,201948
846000,,51,359654,219985
846200,,48,342255,209601
846400,,63,335879,206949
846600,,69,432251,281820
846800,,60,367933,233853
847000,,60,388897,219986
847200,,47,337296,239474
847400,,48,417294,222283
847600,,57,398976,202839
847800,,48,344155,210359
848000,,69,374373,219255
848200,,47,364601,215680
848400,,73,368878,236516
848600,,46,334532,203783
848800,,52,360587,217852
849000,,62,450605,297257
849200,,59,371355,232030
849400,,74,504229,297240
849600,,40,340365,206577
849800,,58,371875,221721
850000,,60,359417,220704
850200,,68,364382,220495
850400,,50,368130,219178
850600,,80,363009,236680
850800,,76,361720,218691
851000,,54,384880,228874
851200,,51,360584,212292
851400,,52,349827,213373
851600,,73,347921,212130
851800,,64,340474,222383
852000,,61,338169,207444
852200,,78,360875,224884
852400,,92,394206,205954
852600,,51,348816,295421
852800,,64,335894,205974
853000,,74,351447,214631
853200,,89,539783,318712
853400,,57,365437,236573
853600,,76,374712,215643
853800,,62,350490,214979
854000,,59,348351,213457
854200,,50,341594,205945
854400,,47,350333,207359
854600,,101,545953,340204
854800,,71,363444,233179
855000,,55,432899,226692
855200,,69,350163,214413
855400,,84,402228,226607
855600,,67,351096,214258
855800,,75,657898,414897
856000,,40,338961,206296
856200,,52,478059,286474
856400,,42,341728,210505
856600,,39,341858,210533
856800,,52,388766,236387
857000,,40,455019,325943
857200,,42,378879,246001
857400,,50,520282,307740
857600,,37,363504,215066
857800,,44,390614,240711
858000,,56,649909,370876
858200,,40,360649,209404
858400,,65,483096,288249
858600,,51,355984,217102
858800,,58,361543,222689
859000,,41,366822,224566
859200,,53,628620,389391
859400,,22,353660,222560
859600,,43,493292,275047
859800,,40,405691,255216
860000,,40,355335,226376
860200,,88,575109,358595
860400,,51,355783,223879
860600,,72,670304,402539
860800,,40,345056,212231
861000,,53,463967,305941
861200,,40,357914,213687
861400,,47,340043,282451
861600,,42,351528,221164
861800,,50,637375,375667
862000,,42,384701,230982
862200,,72,354467,215702
862400,,52,356458,236751
862600,,51,377800,223300
862800,,73,385653,210253
863000,,57,365375,230139
863200,,51,441023,229655
863400,,64,369146,217102
863600,,69,422430,221449
863800,,48,392815,229425
864000,,48,390420,215198
864200,,76,636027,368947
864400,,54,398470,236173
864600,,48,385595,240671
864800,,52,362239,217035
865000,,75,442728,244834
865200,,59,426820,224226
865400,,52,371751,222967
865600,,60,421047,223373
865800,,37,397329,273185
866000,,42,369850,226930
866200,,65,372909,257500
866400,,84,366598,220849
866600,,82,364476,222326
866800,,60,361178,217257
867000,,95,370729,210927
867200,,45,371847,226659
867400,,68,427051,300605
867600,,66,497268,323556
867800,,58,491618,236819
868000,,74,672512,389805
868200,,37,436677,224080
868400,,42,431775,216630
868600,,58,476151,218222
868800,,52,360644,213880
869000,,57,449115,257476
869200,,60,427051,243030
869400,,72,453925,250324
869600,,94,523845,304394
869800,,59,375121,225155
870000,,59,375767,222456
870200,,100,575634,305810
870400,,76,537149,313435
870600,,75,373801,234000
870800,,67,424887,223267
871000,,65,405269,226241
871200,,60,365551,220767
871400,,58,421238,304533
871600,,60,506219,332136
871800,,53,433987,228721
872000,,67,376481,226738
872200,,81,502218,246103
872400,,75,374758,224988
872600,,68,380279,234690
872800,,71,486948,313907
873000,,87,539925,315623
873200,,108,588642,301673
873400,,54,503913,317047
873600,,51,378224,265576
873800,,67,401305,242307
874000,,60,374519,224758
874200,,86,537691,319094
874400,,62,383511,261027
874600,,68,688109,406946
874800,,90,466542,338340
875000,,78,541606,280858
875200,,59,465166,321645
875400,,92,640688,359076
875600,,77,532333,309677
875800,,52,383627,229363
876000,,52,396602,227131
876200,,73,415569,336355
876400,,90,524175,331805
876600,,51,500547,264920
876800,,58,410181,256267
877000,,73,416830,266985
877200,,90,452597,257232
877400,,82,520134,313426
877600,,99,593732,322545
877800,,58,393930,241476
878000,,70,365656,220319
878200,,60,453139,230615
878400,,99,567544,347933
878600,,59,449628,245478
878800,,80,386700,234098
879000,,53,516651,313815
879200,,59,516169,296927
879400,,59,395164,253377
879600,,68,378749,229986
879800,,96,641842,377417
880000,,53,376922,238319
880200,,53,379318,231802
880400,,52,513064,316089
880600,,54,393890,228479
880800,,71,377822,222581
881000,,107,565295,336613
881200,,73,515996,335401
881400,,56,397180,233791
881600,,69,618006,310610
881800,,54,392068,232619
882000,,62,492896,281243
882200,,88,642754,388251
882400,,65,381232,224780
882600,,88,533072,340600
882800,,44,539294,268103
883000,,59,401651,243862
883200,,57,378986,366123
883400,,47,396898,225083
883600,,59,509474,314584
883800,,46,400173,248107
884000,,88,532748,262214
884200,,81,654624,380485
884400,,67,442875,235275
884600,,93,506150,294923
884800,,69,386279,234885
885000,,66,382361,233752
885200,,62,391722,225843
885400,,61,400046,244104
885600,,75,542905,332179
885800,,73,574422,352162
886000,,59,433454,261045
886200,,91,637849,401012
886400,,75,422509,258764
886600,,71,394941,241390
886800,,61,400486,243122
887000,,68,394815,241713
887200,,73,406193,249304
887400,,50,399081,241036
887600,,81,515309,289425
887800,,73,398766,247958
888000,,59,416309,252360
888200,,51,390290,239204
888400,,81,449225,246882
888600,,48,465439,316661
888800,,52,526024,283124
889000,,59,383009,226266
889200,,59,432801,271824
889400,,74,400776,292599
889600,,82,641947,384624
889800,,64,381715,227929
890000,,91,464602,289470
890200,,73,386606,231265
890400,,59,397297,254227
890600,,58,393449,234582
890800,,59,411248,248371
891000,,57,524031,349139
891200,,74,551127,301050
891400,,59,502416,372401
891600,,69,588699,340337
891800,,91,514900,241667
892000,,82,655966,423059
892200,,91,659562,437547
892400,,68,458223,267302
892600,,68,387294,263366
892800,,69,384985,226962
893000,,69,389694,239504
893200,,82,416923,269994
893400,,54,384124,232318
893600,,54,395452,232862
893800,,53,441563,230507
894000,,75,388557,234179
894200,,69,384074,241228
894400,,69,473175,258571
894600,,85,570402,269400
894800,,81,546579,340091
895000,,69,476617,259622
895200,,76,528418,259367
895400,,63,382748,231336
895600,,60,371881,238924
895800,,60,373428,224214
896000,,47,462682,253185
896200,,54,396317,254151
896400,,53,383219,232404
896600,,51,532370,322718
896800,,64,415309,238148
897000,,59,504919,317795
897200,,53,382842,228277
897400,,60,505025,320094
897600,,42,442809,246754
897800,,84,438185,269127
898000,,78,387279,243272
898200,,54,388258,232597
898400,,60,410496,232458
898600,,60,375657,245118
898800,,77,385107,237287
899000,,37,414231,233635
899200,,66,391721,244696
899400,,72,413845,255414
899600,,68,407331,264816
899800,,92,695562,418387
900000,,70,418805,251184
900200,,51,401090,264581
900400,,38,384423,241549
900600,,50,411385,407322
900800,,36,419691,227684
901000,,60,389255,254953
901200,,38,392331,250962
901400,,71,691611,384914
901600,,45,691824,439027
901800,,52,423060,261501
902000,,38,418621,232565
902200,,84,477073,254189
902400,,45,405754,269957
902600,,38,374528,224816
902800,,50,398980,236600
903000,,52,384963,234202
903200,,94,605300,330079
903400,,81,555817,327483
903600,,75,395897,243652
903800,,101,549724,324371
904000,,78,512798,312812
904200,,71,401297,260089
904400,,43,397743,234626
904600,,71,387851,231339
904800,,81,391003,236426
905000,,83,380586,233851
905200,,114,597540,341847
905400,,99,551222,328089
905600,,71,372942,254678
905800,,83,540400,326538
906000,,50,409185,249659
906200,,41,403104,265817
906400,,62,618665,411664
906600,,51,408579,255704
906800,,73,405408,238694
907000,,75,408337,237072
907200,,53,435415,250847
907400,,79,777398,387811
907600,,58,411515,245867
907800,,46,419337,281013
908000,,68,482276,307860
908200,,68,497239,251390
908400,,52,391111,237101
908600,,68,396942,285159
908800,,51,421380,267560
909000,,74,395251,234494
909200,,76,457927,274720
909400,,72,376078,229615
909600,,77,391247,235862
909800,,58,390545,233028
910000,,46,377965,229269
910200,,68,410647,271270
910400,,38,392289,241232
910600,,61,378116,247752
910800,,86,677645,399937
911000,,50,392993,236728
911200,,51,477191,277078
911400,,51,407061,228243
911600,,72,378167,226948
911800,,88,396097,252378
912000,,75,376728,227381
912200,,60,390428,235838
912400,,79,705638,398872
912600,,58,403510,243603
912800,,51,395411,251624
913000,,78,402158,253629
913200,,52,397751,255118
913400,,54,392160,245823
913600,,47,379181,254199
913800,,71,650459,407339
914000,,41,400670,255384
914200,,61,392248,247876
914400,,56,374413,228177
914600,,49,395341,246383
914800,,41,374975,226804
915000,,76,656073,388989
915200,,51,401052,227196
915400,,62,386919,236132
915600,,64,571619,338523
915800,,49,399066,266564
916000,,77,391952,237060
916200,,60,409978,234548
916400,,102,465585,257138
916600,,78,421014,255601
916800,,59,391874,236737
917000,,78,394609,251494
917200,,52,394091,235113
917400,,41,392430,234134
917600,,91,422209,256990
917800,,77,392011,233054
918000,,70,391704,233825
918200,,73,402433,253103
918400,,109,556723,319846
918600,,65,420463,251037
918800,,68,389719,233289
919000,,59,392806,233941
919200,,53,397850,261137
919400,,60,400082,258734
919600,,48,393750,303149
919800,,66,389324,233010
920000,,76,476819,300153
920200,,59,403247,238347
920400,,102,587272,332508
920600,,89,666586,387891
920800,,37,411908,242167
921000,,47,396879,233726
921200,,103,680373,399335
921400,,40,397178,238558
921600,,80,406227,231882
921800,,77,693019,423930
922000,,77,549115,254836
922200,,22,396476,238411
922400,,86,683767,413092
922600,,67,622264,333080
922800,,51,410809,247587
923000,,66,688468,418643
923200,,68,678667,401826
923400,,62,715031,410349
923600,,84,582025,395548
923800,,61,406715,241448
924000,,59,409586,245056
924200,,59,408273,241235
924400,,70,397079,241701
924600,,80,679531,414138
924800,,70,407737,233264
925000,,78,402286,241816
925200,,78,424139,259692
925400,,68,396542,240807
925600,,70,395297,345525
925800,,79,399494,332441
926000,,63,414975,253344
926200,,119,623259,370655
926400,,76,396263,242161
926600,,85,683278,435475
926800,,68,400212,245041
927000,,83,424919,251545
927200,,82,644589,340860
927400,,71,384570,290624
927600,,79,559772,356673
927800,,80,382790,238729
928000,,67,449733,255643
928200,,68,398225,239746
928400,,60,503474,329757
928600,,52,415602,230611
928800,,72,431566,230539
929000,,74,698909,507922
929200,,60,415536,261065
929400,,52,400555,244302
929600,,89,545138,436078
929800,,58,504160,279690
930000,,59,423217,240028
930200,,74,415484,233253
930400,,83,510914,333987
930600,,71,465419,271751
930800,,88,531302,324301
931000,,77,441832,261133
931200,,65,431456,283619
931400,,89,484281,282721
931600,,65,415466,242236
931800,,79,399305,324204
932000,,74,386803,233105
932200,,73,696260,345440
932400,,53,530588,308489
932600,,68,394542,238443
932800,,81,389062,257187
933000,,76,528778,343136
933200,,59,520358,326890
933400,,81,559368,349923
933600,,101,905627,467202
933800,,59,434981,261769
934000,,93,746243,447720
934200,,68,416619,254016
934400,,53,413528,244487
934600,,59,455368,255888
